fixed verb

misliti
none

inf:  | misliti

present & sing & first:  | mislim
present & sing & second:  | misliš
present & sing & third:  | misli
present & plur & first:  | mislimo
present & plur & second:  | mislite
present & plur & third:  | misle

futur & sing & first:  | misliću
futur & sing & second:  | mislićeš
futur & sing & third:  | misliće
futur & plur & first:  | mislićemo
futur & plur & second:  | mislićete
futur & plur & third:  | misliće

perfect & sing & first:  | mislio sam
perfect & sing & second:  | mislio si
perfect & sing & third:  | mislio je
perfect & plur & first:  | mislili smo
perfect & plur & second:  | mislili ste
perfect & plur & third:  | mislili su

imperfect & sing & first:  | mišljah
imperfect & sing & second:  | mišljaše
imperfect & sing & third:  | mišljaše
imperfect & plur & first:  | mišljasmo
imperfect & plur & second:  | mišljaste
imperfect & plur & third:  | mišljahu

# participle & present:  | mȉslēći
# participle & past:  | 
# noun:  | mȉšljēnje

# futur & sing & first:  | mislit ću
# futur & sing & second:  | mislit ćeš
# futur & sing & third:  | mislit će
# futur & plur & first:  | mislit ćemo
# futur & plur & second:  | mislit ćete
# futur & plur & third:  | mislit će

# futur2 & sing & first:  | budem mislio
# futur2 & sing & second:  | budeš mislio
# futur2 & sing & third:  | bude mislio
# futur2 & plur & first:  | budemo mislili
# futur2 & plur & second:  | budete mislili
# futur2 & plur & third:  | budu mislili

# pluskvamperfekt & sing & first:  | bio sam mislio
# pluskvamperfekt & sing & second:  | bio si mislio
# pluskvamperfekt & sing & third:  | bio je mislio
# pluskvamperfekt & plur & first:  | bili smo mislili
# pluskvamperfekt & plur & second:  | bili ste mislili
# pluskvamperfekt & plur & third:  | bili su mislili

# aorist & sing & first:  | 
# aorist & sing & second:  | 
# aorist & sing & third:  | 
# aorist & plur & first:  | 
# aorist & plur & second:  | 
# aorist & plur & third:  | 

# cond1 & sing & first:  | mislio bih
# cond1 & sing & second:  | mislio bi
# cond1 & sing & third:  | mislio bi
# cond1 & plur & first:  | mislili bismo
# cond1 & plur & second:  | mislili biste
# cond1 & plur & third:  | mislili bi

# cond2 & sing & first:  | bio bih mislio
# cond2 & sing & second:  | bio bi mislio
